Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,11100,7,279,6.0,00:09:05.097000,60608.0,00:01:00.608000
VER,11127,7,280,6.0,00:09:05.209000,60720.0,00:01:00.720000
VER,11168,7,281,6.0,00:09:05.337000,60848.0,00:01:00.848000
VER,11210,7,282,6.0,00:09:05.488000,60999.0,00:01:00.999000
VER,11178,7,282,6.0,00:09:05.597000,61108.0,00:01:01.108000
VER,11147,7,282,6.0,00:09:05.688000,61199.0,00:01:01.199000
VER,11144,7,282,6.0,00:09:05.917000,61428.0,00:01:01.428000
VER,11142,7,282,6.0,00:09:06.009000,61520.0,00:01:01.520000
VER,11088,7,282,6.0,00:09:06.169000,61680.0,00:01:01.680000
VER,10798,7,278,6.0,00:09:06.278000,61789.0,00:01:01.789000
VER,10508,7,274,6.0,00:09:06.409000,61920.0,00:01:01.920000
VER,10128,7,263,6.0,00:09:06.478000,61989.0,00:01:01.989000
VER,9748,7,252,6.0,00:09:06.729000,62240.0,00:01:02.240000
VER,10145,7,242,6.0,00:09:06.757000,62268.0,00:01:02.268000
VER,10542,7,233,6.0,00:09:06.889000,62400.0,00:01:02.400000
VER,10773,7,222,6.0,00:09:07.117000,62628.0,00:01:02.628000
VER,11004,7,211,6.0,00:09:07.157000,62668.0,00:01:02.668000
VER,11236,5,200,6.0,00:09:07.289000,62800.0,00:01:02.800000
VER,10921,5,190,6.0,00:09:07.497000,63008.0,00:01:03.008000
VER,10607,4,181,6.0,00:09:07.529000,63040.0,00:01:03.040000
VER,10073,4,176,6.0,00:09:07.689000,63200.0,00:01:03.200000
VER,9776,4,170,6.0,00:09:07.837000,63348.0,00:01:03.348000
VER,9480,4,165,6.0,00:09:07.969000,63480.0,00:01:03.480000
VER,9254,4,160,6.0,00:09:08.209000,63720.0,00:01:03.720000
VER,9210,4,158,6.0,00:09:08.337000,63848.0,00:01:03.848000
VER,9167,4,157,6.0,00:09:08.409000,63920.0,00:01:03.920000
VER,8799,4,148,6.0,00:09:08.769000,64280.0,00:01:04.280000
VER,8834,4,147,6.0,00:09:08.777000,64288.0,00:01:04.288000
VER,8870,4,146,6.0,00:09:08.937000,64448.0,00:01:04.448000
VER,8906,4,145,6.0,00:09:09.169000,64680.0,00:01:04.680000
VER,8993,4,145,6.0,00:09:09.217000,64728.0,00:01:04.728000
VER,9081,4,146,6.0,00:09:09.369000,64880.0,00:01:04.880000
VER,9169,4,147,6.0,00:09:09.437000,64948.0,00:01:04.948000
VER,9258,4,149,6.0,00:09:09.529000,65040.0,00:01:05.040000
VER,9375,4,150,6.0,00:09:09.637000,65148.0,00:01:05.148000
VER,9493,4,151,6.0,00:09:09.689000,65200.0,00:01:05.200000
VER,9700,4,154,6.0,00:09:09.857000,65368.0,00:01:05.368000
VER,9907,4,157,6.0,00:09:10.017000,65528.0,00:01:05.528000
VER,10115,4,161,6.0,00:09:10.049000,65560.0,00:01:05.560000
VER,10379,4,166,6.0,00:09:10.249000,65760.0,00:01:05.760000
VER,10480,4,167,6.0,00:09:10.257000,65768.0,00:01:05.768000
VER,10582,4,168,6.0,00:09:10.417000,65928.0,00:01:05.928000
VER,10684,4,169,6.0,00:09:10.449000,65960.0,00:01:05.960000
VER,11095,4,175,6.0,00:09:10.737000,66248.0,00:01:06.248000
VER,11506,4,181,6.0,00:09:10.809000,66320.0,00:01:06.320000
VER,11294,4,184,6.0,00:09:10.997000,66508.0,00:01:06.508000
VER,11083,4,187,6.0,00:09:11.009000,66520.0,00:01:06.520000
VER,10720,4,191,6.0,00:09:11.277000,66788.0,00:01:06.788000
VER,10357,5,195,6.0,00:09:11.289000,66800.0,00:01:06.800000
VER,10569,5,202,6.0,00:09:11.569000,67080.0,00:01:07.080000
VER,10711,5,204,6.0,00:09:11.577000,67088.0,00:01:07.088000
VER,10854,5,206,6.0,00:09:11.817000,67328.0,00:01:07.328000
VER,10997,5,209,6.0,00:09:11.849000,67360.0,00:01:07.360000
VER,11271,5,216,6.0,00:09:12.168000,67679.0,00:01:07.679000
VER,11318,5,217,6.0,00:09:12.197000,67708.0,00:01:07.708000
VER,11365,5,218,6.0,00:09:12.297000,67808.0,00:01:07.808000
VER,11413,5,219,6.0,00:09:12.408000,67919.0,00:01:07.919000
VER,11089,5,224,6.0,00:09:12.557000,68068.0,00:01:08.068000
VER,10765,5,229,6.0,00:09:12.849000,68360.0,00:01:08.360000
VER,10674,5,230,6.0,00:09:12.918000,68429.0,00:01:08.429000
VER,10583,5,232,6.0,00:09:13.089000,68600.0,00:01:08.600000
VER,10680,5,234,6.0,00:09:13.218000,68729.0,00:01:08.729000
VER,10777,5,236,6.0,00:09:13.417000,68928.0,00:01:08.928000
VER,10875,6,239,6.0,00:09:13.449000,68960.0,00:01:08.960000
VER,11055,6,241,6.0,00:09:13.609000,69120.0,00:01:09.120000
VER,11027,6,242,6.0,00:09:13.637000,69148.0,00:01:09.148000
VER,11000,6,243,6.0,00:09:13.797000,69308.0,00:01:09.308000
VER,10973,6,244,6.0,00:09:13.849000,69360.0,00:01:09.360000
VER,11000,6,244,6.0,00:09:14.017000,69528.0,00:01:09.528000
VER,11028,6,245,6.0,00:09:14.049000,69560.0,00:01:09.560000
VER,11009,6,245,6.0,00:09:14.197000,69708.0,00:01:09.708000
VER,10991,6,245,6.0,00:09:14.249000,69760.0,00:01:09.760000
VER,10928,6,245,6.0,00:09:14.457000,69968.0,00:01:09.968000
VER,10865,6,245,6.0,00:09:14.489000,70000.0,00:01:10
VER,10865,6,242,6.0,00:09:14.729000,70240.0,00:01:10.240000
VER,10869,6,242,6.0,00:09:14.777000,70288.0,00:01:10.288000
VER,10874,6,242,6.0,00:09:15.009000,70520.0,00:01:10.520000
VER,10842,6,241,6.0,00:09:15.097000,70608.0,00:01:10.608000
VER,10810,6,240,6.0,00:09:15.169000,70680.0,00:01:10.680000
VER,10836,6,240,6.0,00:09:15.369000,70880.0,00:01:10.880000
VER,10836,6,240,6.0,00:09:15.397000,70908.0,00:01:10.908000
VER,10836,6,240,6.0,00:09:15.569000,71080.0,00:01:11.080000
VER,10817,6,240,6.0,00:09:15.617000,71128.0,00:01:11.128000
VER,10799,6,240,6.0,00:09:15.769000,71280.0,00:01:11.280000
VER,10787,6,240,6.0,00:09:15.837000,71348.0,00:01:11.348000
VER,10776,6,240,6.0,00:09:16.017000,71528.0,00:01:11.528000
VER,10765,6,240,6.0,00:09:16.129000,71640.0,00:01:11.640000
VER,10861,6,240,6.0,00:09:16.289000,71800.0,00:01:11.800000
VER,10872,6,240,6.0,00:09:16.297000,71808.0,00:01:11.808000
VER,10883,6,240,6.0,00:09:16.397000,71908.0,00:01:11.908000
VER,10895,6,241,6.0,00:09:16.489000,72000.0,00:01:12
VER,10960,6,242,6.0,00:09:16.729000,72240.0,00:01:12.240000
VER,10998,6,243,6.0,00:09:16.737000,72248.0,00:01:12.248000
VER,11037,6,244,6.0,00:09:16.957000,72468.0,00:01:12.468000
VER,11076,6,246,6.0,00:09:17.089000,72600.0,00:01:12.600000
VER,11178,6,247,6.0,00:09:17.289000,72800.0,00:01:12.800000
VER,11060,6,247,6.0,00:09:17.317000,72828.0,00:01:12.828000
VER,10943,6,247,6.0,00:09:17.517000,73028.0,00:01:13.028000
VER,10826,6,248,6.0,00:09:17.609000,73120.0,00:01:13.120000
VER,10536,6,243,6.0,00:09:17.797000,73308.0,00:01:13.308000
VER,10247,6,239,6.0,00:09:17.809000,73320.0,00:01:13.320000
VER,9416,6,234,6.0,00:09:18.009000,73520.0,00:01:13.520000
VER,9589,6,226,6.0,00:09:18.037000,73548.0,00:01:13.548000
VER,9762,6,218,6.0,00:09:18.237000,73748.0,00:01:13.748000
VER,9935,6,210,6.0,00:09:18.249000,73760.0,00:01:13.760000
VER,9971,6,195,6.0,00:09:18.409000,73920.0,00:01:13.920000
VER,10040,6,185,6.0,00:09:18.517000,74028.0,00:01:14.028000
VER,10109,5,175,6.0,00:09:18.689000,74200.0,00:01:14.200000
VER,9859,5,171,6.0,00:09:18.697000,74208.0,00:01:14.208000
VER,9610,5,167,6.0,00:09:18.877000,74388.0,00:01:14.388000
VER,9361,4,164,6.0,00:09:18.888000,74399.0,00:01:14.399000
VER,8797,4,156,6.0,00:09:19.088000,74599.0,00:01:14.599000
VER,8653,4,151,6.0,00:09:19.137000,74648.0,00:01:14.648000
VER,8509,4,146,6.0,00:09:19.329000,74840.0,00:01:14.840000
VER,8345,4,144,6.0,00:09:19.358000,74869.0,00:01:14.869000
VER,8181,4,142,6.0,00:09:19.518000,75029.0,00:01:15.029000
VER,8018,4,140,6.0,00:09:19.689000,75200.0,00:01:15.200000
VER,8025,4,138,6.0,00:09:19.778000,75289.0,00:01:15.289000
VER,8032,4,136,6.0,00:09:19.937000,75448.0,00:01:15.448000
VER,8039,4,134,6.0,00:09:19.969000,75480.0,00:01:15.480000
VER,7957,4,132,6.0,00:09:20.397000,75908.0,00:01:15.908000
VER,7875,4,131,6.0,00:09:20.409000,75920.0,00:01:15.920000
VER,7983,4,131,6.0,00:09:20.437000,75948.0,00:01:15.948000
VER,8092,4,131,6.0,00:09:20.637000,76148.0,00:01:16.148000
VER,8201,4,131,6.0,00:09:20.649000,76160.0,00:01:16.160000
VER,8160,4,133,6.0,00:09:20.929000,76440.0,00:01:16.440000
VER,8278,4,134,6.0,00:09:20.937000,76448.0,00:01:16.448000
VER,8396,4,135,6.0,00:09:21.097000,76608.0,00:01:16.608000
VER,8514,4,137,6.0,00:09:21.129000,76640.0,00:01:16.640000
VER,8780,4,140,6.0,00:09:21.317000,76828.0,00:01:16.828000
VER,9046,4,144,6.0,00:09:21.449000,76960.0,00:01:16.960000
VER,9375,4,148,6.0,00:09:21.617000,77128.0,00:01:17.128000
VER,9704,4,152,6.0,00:09:21.769000,77280.0,00:01:17.280000
VER,10068,4,158,6.0,00:09:21.837000,77348.0,00:01:17.348000
VER,10432,4,164,6.0,00:09:22.037000,77548.0,00:01:17.548000
VER,10796,4,171,6.0,00:09:22.249000,77760.0,00:01:17.760000
VER,10986,4,173,6.0,00:09:22.417000,77928.0,00:01:17.928000
VER,11176,4,175,6.0,00:09:22.557000,78068.0,00:01:18.068000
VER,11366,4,178,6.0,00:09:22.609000,78120.0,00:01:18.120000
VER,10906,4,187,6.0,00:09:22.897000,78408.0,00:01:18.408000
VER,10446,4,196,6.0,00:09:22.929000,78440.0,00:01:18.440000
VER,10484,5,201,6.0,00:09:23.129000,78640.0,00:01:18.640000
VER,10759,5,205,6.0,00:09:23.177000,78688.0,00:01:18.688000
VER,11034,5,209,6.0,00:09:23.489000,79000.0,00:01:19
VER,11100,5,212,6.0,00:09:23.497000,79008.0,00:01:19.008000
VER,11167,5,215,6.0,00:09:23.689000,79200.0,00:01:19.200000
VER,11334,5,218,6.0,00:09:23.697000,79208.0,00:01:19.208000
VER,11502,5,221,6.0,00:09:23.977000,79488.0,00:01:19.488000
VER,11670,5,225,6.0,00:09:24.049000,79560.0,00:01:19.560000
VER,11077,5,228,6.0,00:09:24.257000,79768.0,00:01:19.768000
VER,10484,5,232,6.0,00:09:24.329000,79840.0,00:01:19.840000
VER,10621,5,234,6.0,00:09:24.457000,79968.0,00:01:19.968000
VER,10759,6,236,6.0,00:09:24.569000,80080.0,00:01:20.080000
VER,10873,6,239,6.0,00:09:24.737000,80248.0,00:01:20.248000
VER,10988,6,243,6.0,00:09:24.929000,80440.0,00:01:20.440000
VER,11138,6,246,6.0,00:09:25.157000,80668.0,00:01:20.668000
VER,11289,6,249,6.0,00:09:25.289000,80800.0,00:01:20.800000
VER,11367,6,252,6.0,00:09:25.489000,81000.0,00:01:21
VER,11439,6,253,6.0,00:09:25.497000,81008.0,00:01:21.008000
VER,11511,6,255,6.0,00:09:25.597000,81108.0,00:01:21.108000
VER,11583,6,257,6.0,00:09:25.769000,81280.0,00:01:21.280000
VER,11022,6,259,6.0,00:09:25.818000,81329.0,00:01:21.329000
VER,10461,6,262,6.0,00:09:26.129000,81640.0,00:01:21.640000
VER,10524,6,262,6.0,00:09:26.158000,81669.0,00:01:21.669000
VER,10587,6,263,6.0,00:09:26.398000,81909.0,00:01:21.909000
VER,10651,7,264,6.0,00:09:26.409000,81920.0,00:01:21.920000
VER,10868,7,270,6.0,00:09:27.557000,83068.0,00:01:23.068000
VER,11086,7,277,6.0,00:09:27.569000,83080.0,00:01:23.080000
VER,11104,7,278,6.0,00:09:27.637000,83148.0,00:01:23.148000
VER,11122,7,279,6.0,00:09:27.877000,83388.0,00:01:23.388000
VER,11140,7,280,6.0,00:09:27.889000,83400.0,00:01:23.400000
VER,11198,7,282,6.0,00:09:28.049000,83560.0,00:01:23.560000
VER,11242,7,283,6.0,00:09:28.117000,83628.0,00:01:23.628000
VER,11286,7,284,6.0,00:09:28.409000,83920.0,00:01:23.920000
VER,11306,7,284,6.0,00:09:28.417000,83928.0,00:01:23.928000
VER,11327,7,284,6.0,00:09:28.537000,84048.0,00:01:24.048000
VER,11348,7,285,6.0,00:09:28.609000,84120.0,00:01:24.120000
VER,11357,7,286,6.0,00:09:28.697000,84208.0,00:01:24.208000
VER,11366,7,287,6.0,00:09:28.929000,84440.0,00:01:24.440000
VER,11418,7,288,6.0,00:09:28.977000,84488.0,00:01:24.488000
VER,11471,7,289,6.0,00:09:29.169000,84680.0,00:01:24.680000
VER,11501,7,290,6.0,00:09:29.337000,84848.0,00:01:24.848000
VER,11531,7,291,6.0,00:09:29.609000,85120.0,00:01:25.120000
VER,11526,7,291,6.0,00:09:29.657000,85168.0,00:01:25.168000
VER,11521,7,291,6.0,00:09:29.817000,85328.0,00:01:25.328000
VER,11517,7,292,6.0,00:09:29.849000,85360.0,00:01:25.360000
VER,11515,7,293,6.0,00:09:30.049000,85560.0,00:01:25.560000
VER,11485,7,292,6.0,00:09:30.057000,85568.0,00:01:25.568000
VER,11455,7,292,6.0,00:09:30.209000,85720.0,00:01:25.720000
VER,11247,7,288,6.0,00:09:30.397000,85908.0,00:01:25.908000
VER,11039,7,285,6.0,00:09:30.449000,85960.0,00:01:25.960000
VER,10533,7,283,6.0,00:09:30.697000,86208.0,00:01:26.208000
VER,10028,7,282,6.0,00:09:30.809000,86320.0,00:01:26.320000
VER,9388,7,238,6.0,00:09:31.049000,86560.0,00:01:26.560000
VER,9585,7,231,6.0,00:09:31.057000,86568.0,00:01:26.568000
VER,9782,7,224,6.0,00:09:31.257000,86768.0,00:01:26.768000
VER,9979,7,218,6.0,00:09:31.289000,86800.0,00:01:26.800000
VER,10098,7,203,6.0,00:09:31.457000,86968.0,00:01:26.968000
VER,10218,6,189,6.0,00:09:31.569000,87080.0,00:01:27.080000
VER,10035,6,181,6.0,00:09:31.617000,87128.0,00:01:27.128000
VER,9852,5,174,6.0,00:09:31.769000,87280.0,00:01:27.280000
VER,9306,5,165,6.0,00:09:31.837000,87348.0,00:01:27.348000
VER,8761,4,157,6.0,00:09:32.009000,87520.0,00:01:27.520000
VER,8594,4,152,6.0,00:09:32.137000,87648.0,00:01:27.648000
VER,8428,4,147,6.0,00:09:32.209000,87720.0,00:01:27.720000
VER,8192,4,143,6.0,00:09:32.337000,87848.0,00:01:27.848000
VER,7956,4,140,6.0,00:09:32.409000,87920.0,00:01:27.920000
VER,7799,4,137,6.0,00:09:32.518000,88029.0,00:01:28.029000
VER,7642,4,134,6.0,00:09:32.609000,88120.0,00:01:28.120000
VER,7488,4,130,6.0,00:09:32.718000,88229.0,00:01:28.229000
VER,7334,4,127,6.0,00:09:32.849000,88360.0,00:01:28.360000
VER,7230,4,125,6.0,00:09:32.938000,88449.0,00:01:28.449000
VER,7127,4,123,6.0,00:09:33.129000,88640.0,00:01:28.640000
VER,7033,4,120,6.0,00:09:33.237000,88748.0,00:01:28.748000
VER,6940,4,118,6.0,00:09:33.329000,88840.0,00:01:28.840000
VER,7108,4,117,6.0,00:09:33.537000,89048.0,00:01:29.048000
VER,7276,4,117,6.0,00:09:33.729000,89240.0,00:01:29.240000
VER,7372,4,120,6.0,00:09:33.969000,89480.0,00:01:29.480000
VER,7589,4,121,6.0,00:09:33.977000,89488.0,00:01:29.488000
VER,7806,4,123,6.0,00:09:34.169000,89680.0,00:01:29.680000
VER,7876,4,124,6.0,00:09:34.237000,89748.0,00:01:29.748000
VER,7946,4,126,6.0,00:09:34.329000,89840.0,00:01:29.840000
VER,8138,4,129,6.0,00:09:34.457000,89968.0,00:01:29.968000
VER,8330,4,132,6.0,00:09:34.609000,90120.0,00:01:30.120000
VER,9287,4,132,6.0,00:09:34.769000,90280.0,00:01:30.280000
VER,9440,4,137,6.0,00:09:34.797000,90308.0,00:01:30.308000
VER,9594,4,142,6.0,00:09:35.037000,90548.0,00:01:30.548000
VER,9748,4,147,6.0,00:09:35.129000,90640.0,00:01:30.640000
VER,10164,4,155,6.0,00:09:35.257000,90768.0,00:01:30.768000
VER,10581,4,164,6.0,00:09:35.369000,90880.0,00:01:30.880000
VER,10745,4,171,6.0,00:09:35.529000,91040.0,00:01:31.040000
VER,10960,4,174,6.0,00:09:35.557000,91068.0,00:01:31.068000
VER,11175,4,178,6.0,00:09:35.797000,91308.0,00:01:31.308000
VER,11391,4,182,6.0,00:09:35.849000,91360.0,00:01:31.360000
VER,11803,4,193,6.0,00:09:36.129000,91640.0,00:01:31.640000
VER,11136,4,195,6.0,00:09:36.177000,91688.0,00:01:31.688000
VER,10469,4,198,6.0,00:09:36.369000,91880.0,00:01:31.880000
VER,10601,4,201,6.0,00:09:36.457000,91968.0,00:01:31.968000
VER,10734,5,204,6.0,00:09:36.609000,92120.0,00:01:32.120000
VER,10881,5,208,6.0,00:09:36.717000,92228.0,00:01:32.228000
VER,11028,5,212,6.0,00:09:36.849000,92360.0,00:01:32.360000
VER,11185,5,215,6.0,00:09:37.017000,92528.0,00:01:32.528000
VER,11342,5,218,6.0,00:09:37.089000,92600.0,00:01:32.600000
VER,11447,5,220,6.0,00:09:37.197000,92708.0,00:01:32.708000
VER,11552,5,223,6.0,00:09:37.289000,92800.0,00:01:32.800000
VER,10621,5,232,6.0,00:09:37.649000,93160.0,00:01:33.160000
VER,10621,5,233,6.0,00:09:37.737000,93248.0,00:01:33.248000
VER,10621,5,235,6.0,00:09:37.857000,93368.0,00:01:33.368000
VER,10621,6,237,6.0,00:09:37.929000,93440.0,00:01:33.440000
VER,10821,6,240,6.0,00:09:38.097000,93608.0,00:01:33.608000
VER,11022,6,243,6.0,00:09:38.289000,93800.0,00:01:33.800000
VER,11114,6,245,6.0,00:09:38.317000,93828.0,00:01:33.828000
VER,11206,6,248,6.0,00:09:38.609000,94120.0,00:01:34.120000
VER,11278,6,250,6.0,00:09:38.617000,94128.0,00:01:34.128000
VER,11350,6,252,6.0,00:09:38.849000,94360.0,00:01:34.360000
VER,11107,6,256,6.0,00:09:38.857000,94368.0,00:01:34.368000
VER,10864,6,260,6.0,00:09:39.917000,95428.0,00:01:35.428000
VER,10622,7,265,6.0,00:09:39.969000,95480.0,00:01:35.480000
VER,10696,7,267,6.0,00:09:40.129000,95640.0,00:01:35.640000
VER,10728,7,267,6.0,00:09:40.197000,95708.0,00:01:35.708000
VER,10760,7,268,6.0,00:09:40.357000,95868.0,00:01:35.868000
VER,10793,7,269,6.0,00:09:40.409000,95920.0,00:01:35.920000
VER,10868,7,271,6.0,00:09:40.817000,96328.0,00:01:36.328000
VER,10944,7,274,6.0,00:09:40.889000,96400.0,00:01:36.400000
VER,11004,7,275,6.0,00:09:40.937000,96448.0,00:01:36.448000
VER,11065,7,276,6.0,00:09:41.197000,96708.0,00:01:36.708000
VER,11126,7,277,6.0,00:09:41.289000,96800.0,00:01:36.800000
VER,11095,7,279,7.0,00:09:41.569000,0.0,00:00:00
VER,11124,7,279,7.0,00:09:41.617000,48.0,00:00:00.048000
VER,11154,7,280,7.0,00:09:41.729000,160.0,00:00:00.160000
VER,11180,7,281,7.0,00:09:41.917000,348.0,00:00:00.348000
VER,11206,7,282,7.0,00:09:42.009000,440.0,00:00:00.440000
VER,11218,7,282,7.0,00:09:42.097000,528.0,00:00:00.528000
VER,11231,7,283,7.0,00:09:42.257000,688.0,00:00:00.688000
VER,11244,7,284,7.0,00:09:42.329000,760.0,00:00:00.760000
VER,11318,7,285,7.0,00:09:42.569000,1000.0,00:00:01
VER,11334,7,285,7.0,00:09:42.637000,1068.0,00:00:01.068000
VER,11350,7,286,7.0,00:09:42.817000,1248.0,00:00:01.248000
VER,11367,7,287,7.0,00:09:42.929000,1360.0,00:00:01.360000
VER,11399,7,288,7.0,00:09:43.037000,1468.0,00:00:01.468000
VER,11432,7,289,7.0,00:09:43.289000,1720.0,00:00:01.720000
VER,11433,7,289,7.0,00:09:43.317000,1748.0,00:00:01.748000
VER,11435,7,289,7.0,00:09:43.477000,1908.0,00:00:01.908000
VER,11437,7,289,7.0,00:09:43.529000,1960.0,00:00:01.960000
VER,11502,7,291,7.0,00:09:43.769000,2200.0,00:00:02.200000
VER,11515,7,291,7.0,00:09:43.777000,2208.0,00:00:02.208000
VER,11529,7,291,7.0,00:09:43.837000,2268.0,00:00:02.268000
VER,11542,7,291,7.0,00:09:43.997000,2428.0,00:00:02.428000
VER,11556,7,292,7.0,00:09:44.089000,2520.0,00:00:02.520000
VER,11555,7,292,7.0,00:09:44.257000,2688.0,00:00:02.688000
VER,11554,7,292,7.0,00:09:44.329000,2760.0,00:00:02.760000
VER,11017,7,292,7.0,00:09:44.417000,2848.0,00:00:02.848000
VER,10481,8,293,7.0,00:09:44.689000,3120.0,00:00:03.120000
VER,10485,8,293,7.0,00:09:44.737000,3168.0,00:00:03.168000
VER,10489,8,293,7.0,00:09:44.849000,3280.0,00:00:03.280000
VER,10505,8,293,7.0,00:09:44.917000,3348.0,00:00:03.348000
VER,10522,8,293,7.0,00:09:45.097000,3528.0,00:00:03.528000
VER,10539,8,294,7.0,00:09:45.209000,3640.0,00:00:03.640000
VER,10534,8,294,7.0,00:09:45.297000,3728.0,00:00:03.728000
VER,10529,8,295,7.0,00:09:45.409000,3840.0,00:00:03.840000
VER,10527,8,295,7.0,00:09:45.537000,3968.0,00:00:03.968000
VER,10525,8,295,7.0,00:09:45.610000,4041.0,00:00:04.041000
VER,10560,8,295,7.0,00:09:45.798000,4229.0,00:00:04.229000
VER,10595,8,296,7.0,00:09:45.889000,4320.0,00:00:04.320000
VER,10565,8,296,7.0,00:09:46.129000,4560.0,00:00:04.560000
VER,10593,8,296,7.0,00:09:46.157000,4588.0,00:00:04.588000
VER,10622,8,297,7.0,00:09:46.329000,4760.0,00:00:04.760000
VER,10619,8,296,7.0,00:09:46.377000,4808.0,00:00:04.808000
VER,10616,8,296,7.0,00:09:46.537000,4968.0,00:00:04.968000
VER,10614,8,296,7.0,00:09:46.569000,5000.0,00:00:05
VER,10646,8,296,7.0,00:09:46.797000,5228.0,00:00:05.228000
VER,10679,8,297,7.0,00:09:46.997000,5428.0,00:00:05.428000
VER,10712,8,298,7.0,00:09:47.049000,5480.0,00:00:05.480000
VER,10635,8,297,7.0,00:09:47.177000,5608.0,00:00:05.608000
VER,10559,8,296,7.0,00:09:47.409000,5840.0,00:00:05.840000
VER,10528,8,296,7.0,00:09:47.497000,5928.0,00:00:05.928000
VER,10497,8,296,7.0,00:09:47.689000,6120.0,00:00:06.120000
VER,10464,8,294,7.0,00:09:47.737000,6168.0,00:00:06.168000
VER,10431,8,293,7.0,00:09:48.049000,6480.0,00:00:06.480000
VER,10359,8,291,7.0,00:09:48.097000,6528.0,00:00:06.528000
VER,10287,8,289,7.0,00:09:48.257000,6688.0,00:00:06.688000
VER,10215,8,287,7.0,00:09:48.489000,6920.0,00:00:06.920000
VER,9770,8,281,7.0,00:09:48.697000,7128.0,00:00:07.128000
VER,9325,8,275,7.0,00:09:48.809000,7240.0,00:00:07.240000
VER,8796,8,257,7.0,00:09:48.977000,7408.0,00:00:07.408000
VER,8267,8,239,7.0,00:09:49.129000,7560.0,00:00:07.560000
VER,8090,8,226,7.0,00:09:49.317000,7748.0,00:00:07.748000
VER,7913,8,213,7.0,00:09:49.497000,7928.0,00:00:07.928000
VER,7736,8,201,7.0,00:09:49.529000,7960.0,00:00:07.960000
VER,8583,8,182,7.0,00:09:49.809000,8240.0,00:00:08.240000
VER,8606,8,173,7.0,00:09:49.877000,8308.0,00:00:08.308000
VER,8630,8,164,7.0,00:09:50.057000,8488.0,00:00:08.488000
VER,8654,8,156,7.0,00:09:50.089000,8520.0,00:00:08.520000
VER,8667,8,144,7.0,00:09:50.217000,8648.0,00:00:08.648000
VER,8681,5,132,7.0,00:09:50.409000,8840.0,00:00:08.840000
VER,8394,5,122,7.0,00:09:50.517000,8948.0,00:00:08.948000
VER,8108,3,113,7.0,00:09:50.649000,9080.0,00:00:09.080000
VER,7170,3,103,7.0,00:09:50.849000,9280.0,00:00:09.280000
VER,6967,3,100,7.0,00:09:50.897000,9328.0,00:00:09.328000
VER,6764,3,98,7.0,00:09:51.009000,9440.0,00:00:09.440000
VER,6323,3,93,7.0,00:09:51.097000,9528.0,00:00:09.528000
VER,5882,3,88,7.0,00:09:51.249000,9680.0,00:00:09.680000
VER,5761,3,86,7.0,00:09:51.257000,9688.0,00:00:09.688000
VER,5640,3,84,7.0,00:09:51.477000,9908.0,00:00:09.908000
VER,5520,3,83,7.0,00:09:51.489000,9920.0,00:00:09.920000
VER,5309,3,79,7.0,00:09:51.677000,10108.0,00:00:10.108000
VER,5098,3,76,7.0,00:09:51.897000,10328.0,00:00:10.328000
VER,4887,3,73,7.0,00:09:51.929000,10360.0,00:00:10.360000
VER,4749,3,71,7.0,00:09:52.158000,10589.0,00:00:10.589000
VER,4612,3,69,7.0,00:09:52.318000,10749.0,00:00:10.749000
VER,4475,3,68,7.0,00:09:52.410000,10841.0,00:00:10.841000
VER,4613,3,66,7.0,00:09:52.538000,10969.0,00:00:10.969000
VER,4751,3,64,7.0,00:09:52.757000,11188.0,00:00:11.188000
VER,4889,3,63,7.0,00:09:52.809000,11240.0,00:00:11.240000
VER,5095,3,64,7.0,00:09:53.037000,11468.0,00:00:11.468000
VER,5301,3,66,7.0,00:09:53.097000,11528.0,00:00:11.528000
VER,5508,3,68,7.0,00:09:53.249000,11680.0,00:00:11.680000
VER,5653,3,70,7.0,00:09:53.437000,11868.0,00:00:11.868000
VER,5798,3,72,7.0,00:09:53.489000,11920.0,00:00:11.920000
VER,6199,3,77,7.0,00:09:53.689000,12120.0,00:00:12.120000
VER,6329,3,81,7.0,00:09:53.697000,12128.0,00:00:12.128000
VER,6460,3,85,7.0,00:09:53.929000,12360.0,00:00:12.360000
VER,6691,3,86,7.0,00:09:53.977000,12408.0,00:00:12.408000
VER,6922,3,88,7.0,00:09:54.089000,12520.0,00:00:12.520000
VER,7230,3,93,7.0,00:09:54.197000,12628.0,00:00:12.628000
VER,7538,3,99,7.0,00:09:54.329000,12760.0,00:00:12.760000
VER,8032,3,105,7.0,00:09:54.537000,12968.0,00:00:12.968000
VER,8527,3,112,7.0,00:09:54.649000,13080.0,00:00:13.080000
VER,8858,3,116,7.0,00:09:54.697000,13128.0,00:00:13.128000
VER,9189,3,120,7.0,00:09:54.849000,13280.0,00:00:13.280000
VER,9527,3,126,7.0,00:09:54.917000,13348.0,00:00:13.348000
VER,9865,3,132,7.0,00:09:55.129000,13560.0,00:00:13.560000
VER,9275,3,136,7.0,00:09:55.277000,13708.0,00:00:13.708000
VER,8686,3,140,7.0,00:09:55.449000,13880.0,00:00:13.880000
VER,8869,3,143,7.0,00:09:55.517000,13948.0,00:00:13.948000
VER,9052,3,146,7.0,00:09:55.777000,14208.0,00:00:14.208000
VER,9236,4,150,7.0,00:09:55.849000,14280.0,00:00:14.280000
VER,9603,4,150,7.0,00:09:55.957000,14388.0,00:00:14.388000
