Driver,RPM,nGear,Speed,LapNumber,Time
VER,11306,5,215,14.0,0 days 00:21:17.577000
VER,11403,5,218,14.0,0 days 00:21:17.857000
VER,11500,5,221,14.0,0 days 00:21:17.891000
VER,11275,5,224,14.0,0 days 00:21:18.037000
VER,11050,5,227,14.0,0 days 00:21:18.131000
VER,10781,5,228,14.0,0 days 00:21:18.277000
VER,10513,6,230,14.0,0 days 00:21:18.411000
VER,10640,6,234,14.0,0 days 00:21:18.611000
VER,10740,6,235,14.0,0 days 00:21:18.637000
VER,10841,6,237,14.0,0 days 00:21:18.771000
VER,10887,6,239,14.0,0 days 00:21:18.837000
VER,10934,6,241,14.0,0 days 00:21:18.997000
VER,10981,6,244,14.0,0 days 00:21:19.131000
VER,11040,6,245,14.0,0 days 00:21:19.237000
VER,11100,6,247,14.0,0 days 00:21:19.371000
VER,11175,6,249,14.0,0 days 00:21:19.477000
VER,11250,6,251,14.0,0 days 00:21:19.677000
VER,11326,6,253,14.0,0 days 00:21:19.731000
VER,11389,6,254,14.0,0 days 00:21:19.837000
VER,11452,6,255,14.0,0 days 00:21:20.057000
VER,11516,6,257,14.0,0 days 00:21:20.131000
VER,11144,6,258,14.0,0 days 00:21:20.257000
VER,10772,6,259,14.0,0 days 00:21:20.517000
VER,10401,6,261,14.0,0 days 00:21:20.531000
VER,10518,7,264,14.0,0 days 00:21:20.731000
VER,10561,7,264,14.0,0 days 00:21:20.797000
VER,10605,7,265,14.0,0 days 00:21:20.931000
VER,10649,7,266,14.0,0 days 00:21:21.017000
VER,10693,7,268,14.0,0 days 00:21:21.171000
VER,10693,7,268,14.0,0 days 00:21:21.217000
VER,10693,7,269,14.0,0 days 00:21:21.331000
VER,10763,7,270,14.0,0 days 00:21:21.497000
VER,10833,7,272,14.0,0 days 00:21:21.651000
VER,10858,7,272,14.0,0 days 00:21:21.777000
VER,10883,7,273,14.0,0 days 00:21:21.997000
VER,10908,7,274,14.0,0 days 00:21:22.011000
VER,11002,7,274,14.0,0 days 00:21:22.197000
VER,11097,7,275,14.0,0 days 00:21:22.211000
VER,11041,7,275,14.0,0 days 00:21:22.377000
VER,10985,7,276,14.0,0 days 00:21:22.411000
VER,10979,7,277,14.0,0 days 00:21:22.611000
VER,10994,7,277,14.0,0 days 00:21:22.657000
VER,11010,7,277,14.0,0 days 00:21:22.818000
VER,11026,7,277,14.0,0 days 00:21:22.852000
VER,10999,7,277,14.0,0 days 00:21:23.058000
VER,10973,7,277,14.0,0 days 00:21:23.092000
VER,10937,7,277,14.0,0 days 00:21:23.372000
VER,10785,7,275,14.0,0 days 00:21:23.377000
VER,10633,7,273,14.0,0 days 00:21:23.537000
VER,10482,7,272,14.0,0 days 00:21:23.692000
VER,10314,7,266,14.0,0 days 00:21:23.797000
VER,10147,7,260,14.0,0 days 00:21:23.932000
VER,9755,7,249,14.0,0 days 00:21:24.017000
VER,9363,7,239,14.0,0 days 00:21:24.197000
VER,8972,7,229,14.0,0 days 00:21:24.252000
VER,9376,7,224,14.0,0 days 00:21:24.397000
VER,9780,7,220,14.0,0 days 00:21:24.411000
VER,9513,7,205,14.0,0 days 00:21:24.677000
VER,9246,6,190,14.0,0 days 00:21:24.691000
VER,9714,6,174,14.0,0 days 00:21:24.891000
VER,9093,4,158,14.0,0 days 00:21:25.171000
VER,8884,4,154,14.0,0 days 00:21:25.177000
VER,8675,4,150,14.0,0 days 00:21:25.397000
VER,8467,4,146,14.0,0 days 00:21:25.451000
VER,8220,4,141,14.0,0 days 00:21:25.757000
VER,7973,4,136,14.0,0 days 00:21:25.771000
VER,7687,4,132,14.0,0 days 00:21:25.931000
VER,7543,4,130,14.0,0 days 00:21:25.937000
VER,7399,4,129,14.0,0 days 00:21:26.171000
VER,7359,4,126,14.0,0 days 00:21:26.197000
VER,7320,4,123,14.0,0 days 00:21:26.331000
VER,7307,4,121,14.0,0 days 00:21:26.377000
VER,7294,4,119,14.0,0 days 00:21:26.731000
VER,7293,4,119,14.0,0 days 00:21:26.817000
VER,7292,4,119,14.0,0 days 00:21:26.897000
VER,7292,4,119,14.0,0 days 00:21:26.931000
VER,7450,4,120,14.0,0 days 00:21:27.251000
VER,7551,4,120,14.0,0 days 00:21:27.257000
VER,7652,4,120,14.0,0 days 00:21:27.497000
VER,7753,4,121,14.0,0 days 00:21:27.571000
VER,7918,4,124,14.0,0 days 00:21:27.757000
VER,8083,4,128,14.0,0 days 00:21:27.851000
VER,8083,4,129,14.0,0 days 00:21:27.937000
VER,8083,4,130,14.0,0 days 00:21:28.011000
VER,8491,4,134,14.0,0 days 00:21:28.297000
VER,8899,4,139,14.0,0 days 00:21:28.371000
VER,9222,4,144,14.0,0 days 00:21:28.537000
VER,9545,4,150,14.0,0 days 00:21:28.691000
VER,10033,4,157,14.0,0 days 00:21:28.891000
VER,10085,4,160,14.0,0 days 00:21:28.917000
VER,10137,4,163,14.0,0 days 00:21:28.997000
VER,10190,4,167,14.0,0 days 00:21:29.051000
VER,10496,4,171,14.0,0 days 00:21:29.177000
VER,10802,4,175,14.0,0 days 00:21:29.251000
VER,11103,4,185,14.0,0 days 00:21:29.532000
VER,11347,4,186,14.0,0 days 00:21:29.558000
VER,11591,4,187,14.0,0 days 00:21:29.618000
VER,11836,4,189,14.0,0 days 00:21:29.812000
VER,11486,4,193,14.0,0 days 00:21:29.897000
VER,11136,4,198,14.0,0 days 00:21:30.052000
VER,11030,4,204,14.0,0 days 00:21:30.097000
VER,10925,5,210,14.0,0 days 00:21:30.372000
VER,11000,5,212,14.0,0 days 00:21:30.497000
VER,11076,5,215,14.0,0 days 00:21:30.532000
VER,11462,5,219,14.0,0 days 00:21:30.812000
VER,11592,5,222,14.0,0 days 00:21:30.877000
VER,11722,5,225,14.0,0 days 00:21:31.051000
VER,11400,5,227,14.0,0 days 00:21:31.117000
VER,11078,5,229,14.0,0 days 00:21:31.317000
VER,10756,5,232,14.0,0 days 00:21:31.411000
VER,10769,5,235,14.0,0 days 00:21:31.537000
VER,10782,6,238,14.0,0 days 00:21:31.771000
VER,10827,6,239,14.0,0 days 00:21:31.777000
VER,10872,6,240,14.0,0 days 00:21:31.931000
VER,10861,6,240,14.0,0 days 00:21:31.977000
VER,10851,6,240,14.0,0 days 00:21:32.091000
VER,10628,6,235,14.0,0 days 00:21:32.117000
VER,10406,6,231,14.0,0 days 00:21:32.357000
VER,10184,6,227,14.0,0 days 00:21:32.411000
VER,10135,6,216,14.0,0 days 00:21:32.577000
VER,10087,6,205,14.0,0 days 00:21:32.771000
VER,9934,6,198,14.0,0 days 00:21:32.997000
VER,9782,5,192,14.0,0 days 00:21:33.131000
VER,9573,5,189,14.0,0 days 00:21:33.217000
VER,9364,5,187,14.0,0 days 00:21:33.411000
VER,9384,5,185,14.0,0 days 00:21:33.477000
VER,9405,5,183,14.0,0 days 00:21:33.757000
VER,9426,5,181,14.0,0 days 00:21:33.811000
VER,9573,5,182,14.0,0 days 00:21:34.037000
VER,9720,5,183,14.0,0 days 00:21:34.091000
VER,9804,5,184,14.0,0 days 00:21:34.317000
VER,9888,5,185,14.0,0 days 00:21:34.411000
VER,9978,5,186,14.0,0 days 00:21:34.477000
VER,10068,5,187,14.0,0 days 00:21:34.611000
VER,10206,5,191,14.0,0 days 00:21:34.637000
VER,10345,5,196,14.0,0 days 00:21:34.811000
VER,10551,5,203,14.0,0 days 00:21:35.091000
VER,10569,5,203,14.0,0 days 00:21:35.137000
VER,10587,5,203,14.0,0 days 00:21:35.157000
VER,10605,5,203,14.0,0 days 00:21:35.437000
VER,10623,5,204,14.0,0 days 00:21:35.531000
VER,10834,5,206,14.0,0 days 00:21:35.691000
VER,10876,5,206,14.0,0 days 00:21:35.717000
VER,10919,5,207,14.0,0 days 00:21:35.852000
VER,11014,5,209,14.0,0 days 00:21:35.857000
VER,11110,5,211,14.0,0 days 00:21:36.118000
VER,11206,5,213,14.0,0 days 00:21:36.132000
VER,10449,5,217,14.0,0 days 00:21:36.372000
VER,10322,5,218,14.0,0 days 00:21:36.537000
VER,10196,5,220,14.0,0 days 00:21:36.572000
VER,10237,5,222,14.0,0 days 00:21:36.697000
VER,10279,6,224,14.0,0 days 00:21:36.732000
VER,10394,6,226,14.0,0 days 00:21:36.897000
VER,10509,6,229,14.0,0 days 00:21:36.932000
VER,10596,6,233,14.0,0 days 00:21:37.132000
VER,10591,6,235,14.0,0 days 00:21:37.217000
VER,10587,6,237,14.0,0 days 00:21:37.497000
VER,10583,6,239,14.0,0 days 00:21:37.572000
VER,10082,6,229,14.0,0 days 00:21:37.737000
VER,9581,6,219,14.0,0 days 00:21:37.931000
VER,9488,6,214,14.0,0 days 00:21:38.057000
VER,9395,6,209,14.0,0 days 00:21:38.091000
VER,10820,5,183,14.0,0 days 00:21:38.331000
VER,10400,5,177,14.0,0 days 00:21:38.337000
VER,9980,5,171,14.0,0 days 00:21:38.517000
VER,9560,5,165,14.0,0 days 00:21:38.531000
VER,9501,5,155,14.0,0 days 00:21:38.777000
VER,9443,5,145,14.0,0 days 00:21:38.897000
VER,9385,3,136,14.0,0 days 00:21:39.011000
VER,8834,3,127,14.0,0 days 00:21:39.217000
VER,8283,3,119,14.0,0 days 00:21:39.251000
VER,7662,3,112,14.0,0 days 00:21:39.497000
VER,7041,3,106,14.0,0 days 00:21:39.611000
VER,6807,3,100,14.0,0 days 00:21:39.757000
VER,6574,3,95,14.0,0 days 00:21:39.851000
VER,6383,3,93,14.0,0 days 00:21:40.057000
VER,6192,3,91,14.0,0 days 00:21:40.137000
VER,6001,3,90,14.0,0 days 00:21:40.171000
VER,5741,3,83,14.0,0 days 00:21:40.451000
VER,5620,3,81,14.0,0 days 00:21:40.577000
VER,5499,3,79,14.0,0 days 00:21:40.651000
VER,5290,3,76,14.0,0 days 00:21:40.817000
VER,5081,3,74,14.0,0 days 00:21:40.971000
VER,4975,3,71,14.0,0 days 00:21:41.131000
VER,5202,3,70,14.0,0 days 00:21:41.257000
VER,5430,3,70,14.0,0 days 00:21:41.411000
VER,5567,3,71,14.0,0 days 00:21:41.457000
VER,5705,3,73,14.0,0 days 00:21:41.651000
VER,5770,3,73,14.0,0 days 00:21:41.657000
VER,5836,3,73,14.0,0 days 00:21:41.877000
VER,5902,3,74,14.0,0 days 00:21:42.011000
VER,6114,3,77,14.0,0 days 00:21:42.177000
VER,6327,3,80,14.0,0 days 00:21:42.331000
VER,6528,3,83,14.0,0 days 00:21:42.537000
VER,6730,3,87,14.0,0 days 00:21:42.732000
VER,6927,3,88,14.0,0 days 00:21:42.838000
VER,7124,3,90,14.0,0 days 00:21:42.892000
VER,7702,3,97,14.0,0 days 00:21:43.137000
VER,8280,3,105,14.0,0 days 00:21:43.332000
VER,9142,3,113,14.0,0 days 00:21:43.532000
VER,9142,3,115,14.0,0 days 00:21:43.557000
VER,9142,3,117,14.0,0 days 00:21:43.732000
VER,9715,3,124,14.0,0 days 00:21:43.897000
VER,10288,3,131,14.0,0 days 00:21:43.932000
VER,10837,3,133,14.0,0 days 00:21:44.197000
VER,11387,3,136,14.0,0 days 00:21:44.292000
VER,11246,3,148,14.0,0 days 00:21:44.477000
VER,11106,3,160,14.0,0 days 00:21:44.531000
VER,10407,4,160,14.0,0 days 00:21:44.691000
VER,10407,4,167,14.0,0 days 00:21:44.717000
VER,10407,4,175,14.0,0 days 00:21:44.971000
VER,10908,4,179,14.0,0 days 00:21:44.977000
VER,11409,4,183,14.0,0 days 00:21:45.171000
VER,11508,4,186,14.0,0 days 00:21:45.197000
VER,11607,4,189,14.0,0 days 00:21:45.477000
VER,11706,4,193,14.0,0 days 00:21:45.491000
VER,11216,4,197,14.0,0 days 00:21:45.657000
VER,10726,5,201,14.0,0 days 00:21:45.811000
VER,10842,5,204,14.0,0 days 00:21:45.937000
VER,10958,5,207,14.0,0 days 00:21:46.011000
VER,11130,5,212,14.0,0 days 00:21:46.211000
VER,11247,5,215,14.0,0 days 00:21:46.337000
VER,11364,5,218,14.0,0 days 00:21:46.537000
VER,11481,5,222,14.0,0 days 00:21:46.611000
VER,11615,5,225,14.0,0 days 00:21:46.737000
VER,11749,5,228,14.0,0 days 00:21:46.851000
VER,11277,5,230,14.0,0 days 00:21:46.997000
VER,10806,5,232,14.0,0 days 00:21:47.091000
VER,10834,5,235,14.0,0 days 00:21:47.217000
VER,10862,6,238,14.0,0 days 00:21:47.451000
VER,10950,6,240,14.0,0 days 00:21:47.457000
VER,11039,6,243,14.0,0 days 00:21:47.691000
VER,11063,6,244,14.0,0 days 00:21:47.797000
VER,11087,6,246,14.0,0 days 00:21:47.851000
VER,11059,6,247,14.0,0 days 00:21:47.977000
VER,11032,6,248,14.0,0 days 00:21:48.091000
VER,10976,6,247,14.0,0 days 00:21:48.157000
VER,10921,6,246,14.0,0 days 00:21:48.251000
VER,10683,6,242,14.0,0 days 00:21:48.397000
VER,10446,6,239,14.0,0 days 00:21:48.451000
VER,9976,6,229,14.0,0 days 00:21:48.697000
VER,9506,6,220,14.0,0 days 00:21:48.731000
VER,9731,6,214,14.0,0 days 00:21:48.877000
VER,9956,6,208,14.0,0 days 00:21:49.052000
VER,10260,6,194,14.0,0 days 00:21:49.278000
VER,10564,5,181,14.0,0 days 00:21:49.332000
VER,10284,4,175,14.0,0 days 00:21:49.492000
VER,10267,4,167,14.0,0 days 00:21:49.537000
VER,10250,4,160,14.0,0 days 00:21:49.737000
VER,10233,4,152,14.0,0 days 00:21:49.957000
VER,10216,3,145,14.0,0 days 00:21:49.972000
VER,9742,3,138,14.0,0 days 00:21:50.137000
VER,9269,3,131,14.0,0 days 00:21:50.297000
VER,8796,3,124,14.0,0 days 00:21:50.332000
VER,8113,3,115,14.0,0 days 00:21:50.457000
VER,7430,3,106,14.0,0 days 00:21:50.772000
VER,7220,3,102,14.0,0 days 00:21:50.777000
VER,7010,3,99,14.0,0 days 00:21:51.012000
VER,6581,3,97,14.0,0 days 00:21:51.117000
VER,6153,3,95,14.0,0 days 00:21:51.211000
VER,6023,3,91,14.0,0 days 00:21:51.417000
VER,5893,3,87,14.0,0 days 00:21:51.437000
VER,5763,3,84,14.0,0 days 00:21:51.491000
VER,5763,3,79,14.0,0 days 00:21:51.651000
VER,5519,3,78,14.0,0 days 00:21:51.717000
VER,5275,3,77,14.0,0 days 00:21:51.851000
VER,5073,3,75,14.0,0 days 00:21:51.957000
VER,4871,3,73,14.0,0 days 00:21:52.097000
VER,4670,3,71,14.0,0 days 00:21:52.171000
VER,4933,3,68,14.0,0 days 00:21:52.317000
VER,5196,3,66,14.0,0 days 00:21:52.371000
VER,5219,3,67,14.0,0 days 00:21:52.597000
VER,5242,3,68,14.0,0 days 00:21:52.651000
VER,5427,3,69,14.0,0 days 00:21:52.817000
VER,5613,3,71,14.0,0 days 00:21:53.011000
VER,5717,3,72,14.0,0 days 00:21:53.017000
VER,5822,3,74,14.0,0 days 00:21:53.217000
VER,5927,3,76,14.0,0 days 00:21:53.251000
VER,6266,3,76,14.0,0 days 00:21:53.411000
VER,6387,3,81,14.0,0 days 00:21:53.617000
VER,6508,3,86,14.0,0 days 00:21:53.651000
VER,6718,3,87,14.0,0 days 00:21:53.797000
VER,6928,3,89,14.0,0 days 00:21:53.811000
VER,7578,3,96,14.0,0 days 00:21:53.971000
VER,8018,3,102,14.0,0 days 00:21:54.197000
VER,8458,3,108,14.0,0 days 00:21:54.251000
VER,9045,3,113,14.0,0 days 00:21:54.297000
VER,9632,3,119,14.0,0 days 00:21:54.597000
VER,10220,3,125,14.0,0 days 00:21:54.691000
VER,10500,3,131,14.0,0 days 00:21:54.777000
VER,10781,3,138,14.0,0 days 00:21:54.957000
VER,11062,3,145,14.0,0 days 00:21:55.051000
VER,11444,3,152,14.0,0 days 00:21:55.277000
VER,11826,3,159,14.0,0 days 00:21:55.411000
VER,11476,3,163,14.0,0 days 00:21:55.557000
VER,11126,3,168,14.0,0 days 00:21:55.571000
VER,11208,3,174,14.0,0 days 00:21:55.858000
VER,11290,4,180,14.0,0 days 00:21:55.892000
VER,11462,4,187,14.0,0 days 00:21:56.052000
VER,11806,4,190,14.0,0 days 00:21:56.212000
VER,11790,4,192,14.0,0 days 00:21:56.237000
VER,11775,4,194,14.0,0 days 00:21:56.372000
VER,11466,4,199,14.0,0 days 00:21:56.517000
VER,11158,4,204,14.0,0 days 00:21:56.677000
VER,10850,5,209,14.0,0 days 00:21:56.732000
VER,11006,5,215,14.0,0 days 00:21:56.932000
VER,11183,5,217,14.0,0 days 00:21:56.997000
VER,11361,5,219,14.0,0 days 00:21:57.197000
VER,11539,5,222,14.0,0 days 00:21:57.292000
VER,11635,5,224,14.0,0 days 00:21:57.477000
VER,11732,5,227,14.0,0 days 00:21:57.572000
VER,11130,5,230,14.0,0 days 00:21:57.637000
VER,10529,5,233,14.0,0 days 00:21:57.772000
VER,10646,5,235,14.0,0 days 00:21:57.937000
VER,10763,5,237,14.0,0 days 00:21:58.137000
VER,10880,6,240,14.0,0 days 00:21:58.211000
VER,10990,6,242,14.0,0 days 00:21:58.297000
VER,11100,6,244,14.0,0 days 00:21:58.537000
VER,11210,6,247,14.0,0 days 00:21:58.611000
VER,11328,6,250,14.0,0 days 00:21:58.771000
VER,11364,6,251,14.0,0 days 00:21:58.837000
VER,11400,6,252,14.0,0 days 00:21:58.997000
VER,11437,6,253,14.0,0 days 00:21:59.011000
VER,11512,6,253,14.0,0 days 00:21:59.211000
VER,11364,6,255,14.0,0 days 00:21:59.237000
VER,11216,6,258,14.0,0 days 00:21:59.477000
VER,11068,6,261,14.0,0 days 00:21:59.531000
VER,10788,6,262,14.0,0 days 00:21:59.677000
VER,10509,7,263,14.0,0 days 00:21:59.731000
VER,10671,7,266,14.0,0 days 00:22:00.011000
VER,10697,7,267,14.0,0 days 00:22:00.037000
VER,10723,7,268,14.0,0 days 00:22:00.217000
VER,10749,7,269,14.0,0 days 00:22:00.251000
VER,10854,7,271,14.0,0 days 00:22:00.491000
VER,10875,7,272,14.0,0 days 00:22:00.557000
VER,10897,7,273,14.0,0 days 00:22:00.651000
VER,10933,7,274,14.0,0 days 00:22:00.817000
VER,10970,7,275,14.0,0 days 00:22:00.971000
VER,11069,7,278,14.0,0 days 00:22:01.171000
VER,11101,7,278,14.0,0 days 00:22:01.317000
VER,11134,7,279,14.0,0 days 00:22:01.411000
VER,11119,7,279,14.0,0 days 00:22:01.517000
VER,11104,7,279,14.0,0 days 00:22:01.537000
VER,11089,7,279,14.0,0 days 00:22:01.571000
VER,11091,7,279,14.0,0 days 00:22:01.797000
VER,11093,7,279,14.0,0 days 00:22:01.931000
VER,11100,7,279,14.0,0 days 00:22:02.077000
VER,11108,7,280,14.0,0 days 00:22:02.131000
VER,11104,7,280,14.0,0 days 00:22:02.452000
VER,11090,7,280,14.0,0 days 00:22:02.478000
VER,11077,7,280,14.0,0 days 00:22:02.652000
VER,11103,7,277,14.0,0 days 00:22:02.677000
VER,11130,7,274,14.0,0 days 00:22:02.932000
VER,10940,7,265,14.0,0 days 00:22:03.057000
VER,10750,7,256,14.0,0 days 00:22:03.277000
VER,10561,7,247,14.0,0 days 00:22:03.332000
VER,10867,7,231,14.0,0 days 00:22:03.437000
VER,11173,7,215,14.0,0 days 00:22:03.652000
VER,11395,7,210,14.0,0 days 00:22:03.717000
VER,11618,5,206,14.0,0 days 00:22:03.812000
VER,11249,5,199,14.0,0 days 00:22:03.977000
VER,10881,4,193,14.0,0 days 00:22:04.012000
VER,9998,4,175,14.0,0 days 00:22:04.292000
VER,9815,4,170,14.0,0 days 00:22:04.337000
VER,9632,4,166,14.0,0 days 00:22:04.492000
VER,9494,4,163,14.0,0 days 00:22:04.497000
VER,9356,4,161,14.0,0 days 00:22:04.691000
VER,9204,4,158,14.0,0 days 00:22:04.697000
VER,9052,4,155,14.0,0 days 00:22:04.851000
VER,9086,4,148,14.0,0 days 00:22:05.131000
VER,9214,4,149,14.0,0 days 00:22:05.177000
VER,9342,4,150,14.0,0 days 00:22:05.417000
VER,9470,4,151,14.0,0 days 00:22:05.611000
VER,9561,4,152,14.0,0 days 00:22:05.617000
VER,9652,4,153,14.0,0 days 00:22:05.771000
VER,9794,4,155,14.0,0 days 00:22:05.797000
VER,9937,4,157,14.0,0 days 00:22:05.937000
VER,10080,4,159,14.0,0 days 00:22:06.171000
VER,10180,4,160,14.0,0 days 00:22:06.237000
VER,10280,4,162,14.0,0 days 00:22:06.371000
VER,10446,4,166,14.0,0 days 00:22:06.531000
VER,10600,4,168,14.0,0 days 00:22:06.677000
VER,10754,4,171,14.0,0 days 00:22:06.731000
VER,10906,4,175,14.0,0 days 00:22:06.857000
VER,11059,4,180,14.0,0 days 00:22:07.051000
VER,11278,4,186,14.0,0 days 00:22:07.237000
VER,11497,4,192,14.0,0 days 00:22:07.451000
VER,11147,4,192,14.0,0 days 00:22:07.497000
VER,10797,5,192,14.0,0 days 00:22:07.651000
VER,10764,5,198,14.0,0 days 00:22:07.797000
VER,10732,5,204,14.0,0 days 00:22:07.931000
VER,10913,5,207,14.0,0 days 00:22:08.017000
VER,11094,5,211,14.0,0 days 00:22:08.291000
VER,11241,5,215,14.0,0 days 00:22:08.437000
VER,11388,5,219,14.0,0 days 00:22:08.651000
VER,11505,5,221,14.0,0 days 00:22:08.657000
VER,11622,5,223,14.0,0 days 00:22:08.892000
VER,11676,5,225,14.0,0 days 00:22:08.938000
VER,11731,5,227,14.0,0 days 00:22:09.058000
VER,11786,5,229,14.0,0 days 00:22:09.132000
VER,11444,5,231,14.0,0 days 00:22:09.297000
VER,11103,5,233,14.0,0 days 00:22:09.477000
VER,10762,6,236,14.0,0 days 00:22:09.532000
VER,10875,6,238,14.0,0 days 00:22:09.692000
VER,10886,6,239,14.0,0 days 00:22:09.717000
VER,10898,6,241,14.0,0 days 00:22:09.852000
VER,10967,6,242,14.0,0 days 00:22:09.977000
VER,11036,6,243,14.0,0 days 00:22:10.092000
VER,11154,6,246,14.0,0 days 00:22:10.292000
VER,11202,6,247,14.0,0 days 00:22:10.377000
VER,11250,6,248,14.0,0 days 00:22:10.452000
VER,11238,6,248,14.0,0 days 00:22:10.577000
VER,11226,6,249,14.0,0 days 00:22:10.652000
VER,11246,6,250,14.0,0 days 00:22:10.932000
VER,11236,6,250,14.0,0 days 00:22:10.997000
VER,11226,6,250,14.0,0 days 00:22:11.172000
VER,11233,6,249,14.0,0 days 00:22:11.277000
VER,11240,6,249,14.0,0 days 00:22:11.531000
VER,11231,6,249,14.0,0 days 00:22:11.557000
VER,11223,6,249,14.0,0 days 00:22:11.857000
VER,11215,6,249,14.0,0 days 00:22:11.891000
VER,11222,6,248,14.0,0 days 00:22:12.091000
VER,11219,6,248,14.0,0 days 00:22:12.097000
VER,11216,6,248,14.0,0 days 00:22:12.377000
VER,11213,6,248,14.0,0 days 00:22:12.451000
VER,11217,6,248,14.0,0 days 00:22:12.577000
VER,11222,6,249,14.0,0 days 00:22:12.611000
VER,11256,6,249,14.0,0 days 00:22:12.857000
VER,11291,6,250,14.0,0 days 00:22:12.957000
VER,11326,6,251,14.0,0 days 00:22:13.091000
VER,11389,6,253,14.0,0 days 00:22:13.331000
VER,11317,6,253,14.0,0 days 00:22:13.357000
VER,11245,6,253,14.0,0 days 00:22:13.577000
VER,11173,6,253,14.0,0 days 00:22:13.691000
VER,11050,6,252,14.0,0 days 00:22:13.837000
VER,10928,6,251,14.0,0 days 00:22:13.851000
VER,10673,6,244,14.0,0 days 00:22:13.937000
VER,10418,6,238,14.0,0 days 00:22:14.117000
VER,10164,6,232,14.0,0 days 00:22:14.211000
VER,10236,6,222,14.0,0 days 00:22:14.357000
VER,10308,6,213,14.0,0 days 00:22:14.491000
VER,10336,6,201,14.0,0 days 00:22:14.637000
VER,10364,6,189,14.0,0 days 00:22:14.771000
VER,10150,6,181,14.0,0 days 00:22:14.897000
VER,9936,6,174,14.0,0 days 00:22:14.957000
VER,9723,4,167,14.0,0 days 00:22:14.971000
VER,9156,4,158,14.0,0 days 00:22:15.211000
VER,8884,4,154,14.0,0 days 00:22:15.217000
VER,8612,4,150,14.0,0 days 00:22:15.478000
VER,8340,4,146,14.0,0 days 00:22:15.492000
VER,8043,4,140,14.0,0 days 00:22:15.692000
VER,8050,4,138,14.0,0 days 00:22:15.698000
VER,8058,4,137,14.0,0 days 00:22:15.852000
VER,7928,4,134,14.0,0 days 00:22:16.017000
VER,7799,4,132,14.0,0 days 00:22:16.297000
VER,7670,4,130,14.0,0 days 00:22:16.372000
VER,7671,4,128,14.0,0 days 00:22:16.572000
VER,7662,4,127,14.0,0 days 00:22:16.697000
VER,7654,4,127,14.0,0 days 00:22:16.772000
VER,7704,4,127,14.0,0 days 00:22:16.897000
VER,7755,4,127,14.0,0 days 00:22:17.012000
VER,7988,4,128,14.0,0 days 00:22:17.077000
VER,8221,4,129,14.0,0 days 00:22:17.292000
VER,8378,4,132,14.0,0 days 00:22:17.317000
VER,8536,4,136,14.0,0 days 00:22:17.572000
VER,8798,4,139,14.0,0 days 00:22:17.657000
VER,9060,4,143,14.0,0 days 00:22:17.897000
VER,9323,4,147,14.0,0 days 00:22:17.932000
VER,9635,4,150,14.0,0 days 00:22:18.017000
VER,9947,4,153,14.0,0 days 00:22:18.257000
VER,10259,4,156,14.0,0 days 00:22:18.331000
VER,10622,4,160,14.0,0 days 00:22:18.517000
VER,10986,4,164,14.0,0 days 00:22:18.611000
VER,11264,4,175,14.0,0 days 00:22:18.891000
VER,11221,4,180,14.0,0 days 00:22:18.977000
VER,11179,4,185,14.0,0 days 00:22:19.057000
VER,11137,4,191,14.0,0 days 00:22:19.211000
VER,10852,4,193,14.0,0 days 00:22:19.317000
VER,10567,4,196,14.0,0 days 00:22:19.411000
VER,10567,4,199,14.0,0 days 00:22:19.517000
VER,10567,5,203,14.0,0 days 00:22:19.571000
VER,10914,5,208,14.0,0 days 00:22:19.837000
VER,11262,5,214,14.0,0 days 00:22:20.011000
VER,11314,5,220,14.0,0 days 00:22:20.171000
VER,11440,5,221,14.0,0 days 00:22:20.177000
VER,11567,5,222,14.0,0 days 00:22:20.357000
VER,11694,5,224,14.0,0 days 00:22:20.451000
VER,11377,5,229,14.0,0 days 00:22:20.817000
VER,11061,5,235,14.0,0 days 00:22:20.851000
VER,10954,6,241,14.0,0 days 00:22:21.211000
VER,11038,6,243,14.0,0 days 00:22:21.217000
VER,11122,6,246,14.0,0 days 00:22:21.451000
VER,11131,6,248,14.0,0 days 00:22:21.477000
VER,11141,6,250,14.0,0 days 00:22:21.651000
VER,11287,6,252,14.0,0 days 00:22:21.837000
VER,11433,6,254,14.0,0 days 00:22:21.932000
VER,11515,6,256,14.0,0 days 00:22:22.018000
VER,11597,6,259,14.0,0 days 00:22:22.252000
VER,11407,6,259,14.0,0 days 00:22:22.258000
VER,11218,6,260,14.0,0 days 00:22:22.412000
VER,10374,6,263,14.0,0 days 00:22:22.652000
VER,10427,6,264,14.0,0 days 00:22:22.657000
VER,10480,6,265,14.0,0 days 00:22:22.817000
VER,10534,7,266,14.0,0 days 00:22:22.852000
VER,10650,7,268,14.0,0 days 00:22:23.077000
VER,10766,7,270,14.0,0 days 00:22:23.132000
VER,10827,7,271,14.0,0 days 00:22:23.217000
VER,10889,7,272,14.0,0 days 00:22:23.377000
VER,10951,7,273,14.0,0 days 00:22:23.492000
VER,11024,7,275,14.0,0 days 00:22:23.732000
VER,11060,7,276,14.0,0 days 00:22:23.737000
VER,11097,7,277,14.0,0 days 00:22:23.932000
VER,11117,7,279,14.0,0 days 00:22:24.092000
VER,11138,7,280,14.0,0 days 00:22:24.117000
VER,11159,7,281,14.0,0 days 00:22:24.237000
VER,11180,7,282,14.0,0 days 00:22:24.332000
VER,11218,7,283,14.0,0 days 00:22:24.577000
